SYMPTOM	0	1	1	4	4	796800
TREATMENT	0	1	1	4	5	798584
PHYSICIAN	0	1	1	4	3	803048
TREATMENT	0	1	2	5	3	805520
PATIENT	0	1	2	5	8	807168
SYMPTOM	0	1	2	5	4	808232
PATIENT	0	1	2	5	6	810136
SYMPTOM	0	1	2	5	2	810352
SYMPTOM	0	1	2	5	3	810352
PHYSICIAN	0	1	2	5	1	813008
PATIENT	0	1	3	6	8	814880
VOTING	0	1	3	6	1	816048
SYMPTOM	0	1	4	7	4	817104
PHYSICIAN	0	1	4	7	1	818504
PATIENT	0	1	5	8	10	820408
PATIENT	0	1	5	8	5	821192
SYMPTOM	0	1	5	8	2	821184
TREATMENT	0	1	5	8	2	821184
PATIENT	0	1	5	8	6	823344
VOTING	0	1	5	8	2	824616
PATIENT	0	1	6	9	6	829008
PATIENT	0	1	6	9	6	830768
VOTING	0	1	6	9	1	832576
SYMPTOM	0	1	7	10	2	842120
VOTING	0	1	7	10	1	844336
PATIENT	0	1	8	11	10	849224
PHYSICIAN	0	1	8	11	1	850984
PATIENT	0	1	9	12	10	855568
PHYSICIAN	0	1	9	12	1	860552
SYMPTOM	0	1	10	13	3	861696
PHYSICIAN	0	1	10	13	0	863128
PHYSICIAN	0	1	11	14	1	1103656
PATIENT	0	1	12	15	7	1105496
VOTING	0	1	12	15	2	1107224
PATIENT	0	1	13	16	6	1108168
TREATMENT	0	1	13	16	5	1108840
TREATMENT	0	1	13	16	2	1108848
PATIENT	0	1	13	16	10	1110008
SYMPTOM	0	1	13	16	3	1109688
TREATMENT	0	1	13	16	4	1109688
SYMPTOM	0	1	13	16	3	1109688
VOTING	0	1	13	16	2	1110832
TREATMENT	0	1	14	17	4	1111216
PHYSICIAN	0	1	14	17	1	1113816
PHYSICIAN	0	1	15	18	2	1115400
PHYSICIAN	0	1	16	19	1	1117992
VOTING	0	1	17	20	1	1124880
SYMPTOM	0	1	18	21	4	1126448
PHYSICIAN	0	1	18	21	1	1128240
SYMPTOM	0	1	19	22	2	1129232
SYMPTOM	0	1	19	22	3	1129776
PATIENT	0	1	19	22	6	1130952
TREATMENT	0	1	19	22	2	1130680
SYMPTOM	0	1	19	22	2	1130680
PATIENT	0	1	19	22	6	1131760
PATIENT	0	1	19	22	7	1132664
TREATMENT	0	1	19	22	3	1133320
TREATMENT	0	1	19	22	2	1133248
SYMPTOM	0	1	19	22	3	1133248
PHYSICIAN	0	1	19	22	1	1134336
SYMPTOM	0	1	20	23	2	1135320
PHYSICIAN	0	1	20	23	1	1137832
SYMPTOM	0	1	21	24	3	1137776
PHYSICIAN	0	1	21	24	0	1140272
VOTING	0	1	22	25	1	1141048
PATIENT	0	1	23	26	5	1142800
TREATMENT	0	1	23	26	4	1143344
VOTING	0	1	23	26	1	1144480
VOTING	0	1	24	27	1	1145472
VOTING	0	1	25	28	1	1147280
VOTING	0	1	26	29	1	1149088
TREATMENT	0	1	27	30	3	1150032
SYMPTOM	0	1	27	30	5	1150576
VOTING	0	1	27	30	1	1151712
PATIENT	0	1	28	31	9	1152648
TREATMENT	0	1	28	31	3	1153192
VOTING	0	1	28	31	1	1154328
VOTING	0	1	29	32	1	1155320
TREATMENT	0	1	30	33	3	1156776
SYMPTOM	0	1	30	33	5	1157576
PATIENT	0	1	30	33	7	1158912
PATIENT	0	1	30	33	8	1158904
PATIENT	0	1	30	33	6	1160528
PATIENT	0	1	30	33	5	1161336
VOTING	0	1	30	33	1	1162456
VOTING	0	1	31	34	1	1163448
TREATMENT	0	1	32	35	2	1164392
SYMPTOM	0	1	32	35	2	1165008
SYMPTOM	0	1	32	35	3	1164936
VOTING	0	1	32	35	1	1166072
VOTING	0	1	33	36	1	1167064
VOTING	0	1	34	37	0	1168872
TREATMENT	0	1	35	38	2	1179360
TREATMENT	0	1	35	38	4	1179976
VOTING	0	1	35	38	1	1181040
SYMPTOM	0	1	36	39	2	1181168
PATIENT	0	1	36	39	5	1182792
TREATMENT	0	1	36	39	4	1182520
PATIENT	0	1	36	39	5	1183600
VOTING	0	1	36	39	1	1184464
SYMPTOM	0	1	37	40	4	1184592
PHYSICIAN	0	1	37	40	1	1187376
VOTING	0	1	38	41	1	1188144
PATIENT	0	1	39	42	5	1189896
SYMPTOM	0	1	39	42	3	1190440
PATIENT	0	1	39	42	5	1191520
TREATMENT	0	1	39	42	4	1191320
SYMPTOM	0	1	39	42	2	1191248
TREATMENT	0	1	39	42	2	1191248
SYMPTOM	0	1	39	42	2	1191248
TREATMENT	0	1	39	42	2	1191248
SYMPTOM	0	1	39	42	3	1191248
PHYSICIAN	0	1	39	42	1	1193240
PHYSICIAN	0	1	40	43	1	1194624
SYMPTOM	0	1	41	44	2	1195696
TREATMENT	0	1	41	44	5	1196240
VOTING	0	1	41	44	1	1197376
PATIENT	0	1	42	45	6	1198312
PATIENT	0	1	42	45	6	1199936
VOTING	0	1	42	45	1	1200872
SYMPTOM	0	1	43	46	2	1200928
VOTING	0	1	43	46	1	1202608
PHYSICIAN	0	1	44	47	1	1204232
PHYSICIAN	0	1	45	48	1	1207544
VOTING	0	1	46	49	4	1209568
VOTING	0	1	47	50	1	1211376
VOTING	0	1	48	51	1	1213184
PHYSICIAN	0	1	49	52	2	1215680
VOTING	0	1	50	53	1	1217464
TREATMENT	0	1	51	54	2	1218408
PHYSICIAN	0	1	51	54	1	1220984
PATIENT	0	1	52	55	5	1221752
SYMPTOM	0	1	52	55	2	1222296
TREATMENT	0	1	52	55	3	1222296
PHYSICIAN	0	1	52	55	1	1224336
PATIENT	0	1	53	56	6	1224992
PATIENT	0	1	53	56	6	1226688
VOTING	0	1	53	56	1	1227480
TREATMENT	0	1	54	57	4	1227608
TREATMENT	0	1	54	57	5	1228152
TREATMENT	0	1	54	57	3	1228152
SYMPTOM	0	1	54	57	6	1228152
PATIENT	0	1	54	57	8	1229488
VOTING	0	1	54	57	1	1230424
PATIENT	0	1	55	58	6	1231288
PATIENT	0	1	55	58	5	1232912
VOTING	0	1	55	58	1	1233776
TREATMENT	0	1	56	59	2	1233904
SYMPTOM	0	1	56	59	2	1234448
PATIENT	0	1	56	59	6	1235600
VOTING	0	1	56	59	1	1236392
PHYSICIAN	0	1	57	60	1	1238056
PATIENT	0	1	58	61	5	1239760
PATIENT	0	1	58	61	5	1241384
PHYSICIAN	0	1	58	61	0	1243168
VOTING	0	1	59	62	1	1243864
VOTING	0	1	60	63	1	1245672
VOTING	0	1	61	64	1	1247480
PATIENT	0	1	62	65	7	1250256
VOTING	0	1	62	65	0	1252448
PATIENT	0	1	63	66	5	1253384
PATIENT	0	1	63	66	6	1255008
SYMPTOM	0	1	63	66	2	1255248
VOTING	0	1	63	66	0	1256384
SYMPTOM	0	1	64	67	2	1256512
PATIENT	0	1	64	67	10	1258168
PHYSICIAN	0	1	64	67	0	1260472
TREATMENT	0	1	65	68	2	1260808
VOTING	0	1	65	68	2	1262488
TREATMENT	0	1	66	69	9	1262616
PHYSICIAN	0	1	66	69	2	1265232
VOTING	0	1	67	70	2	1265912
SYMPTOM	0	1	68	71	5	1266856
SYMPTOM	0	1	68	71	4	1267472
TREATMENT	0	1	68	71	2	1267400
PHYSICIAN	0	1	68	71	2	1269480
SYMPTOM	0	1	69	72	2	1269288
PATIENT	0	1	69	72	5	1270880
VOTING	0	1	69	72	1	1271744
SYMPTOM	0	1	70	73	2	1271872
PHYSICIAN	0	1	70	73	1	1274624
PATIENT	0	1	71	74	5	1275112
PATIENT	0	1	71	74	5	1276736
SYMPTOM	0	1	71	74	3	1276464
SYMPTOM	0	1	71	74	2	1276464
VOTING	0	1	71	74	1	1277600
PHYSICIAN	0	1	72	75	1	1295408
PATIENT	0	1	73	76	5	1297040
TREATMENT	0	1	73	76	3	1297584
PATIENT	0	1	73	76	5	1298664
PATIENT	0	1	73	76	5	1299472
TREATMENT	0	1	73	76	2	1299200
TREATMENT	0	1	73	76	2	1299200
SYMPTOM	0	1	73	76	2	1299272
PATIENT	0	1	73	76	9	1300280
PHYSICIAN	0	1	73	76	3	1302112
VOTING	0	1	74	77	1	1302760
