BLOCK	0	1	1	4	0
BLOCK	0	1	1	4	0
BLOCK	0	1	2	5	10
BLOCK	0	1	2	5	0
BLOCK	0	1	2	5	0
BLOCK	0	1	2	5	0
BLOCK	0	1	2	5	0
BLOCK	0	1	2	5	0
BLOCK	0	1	2	5	0
BLOCK	0	1	3	6	4
BLOCK	0	1	3	6	0
BLOCK	0	1	4	7	6
BLOCK	0	1	4	7	0
BLOCK	0	1	5	8	6
BLOCK	0	1	5	8	0
BLOCK	0	1	5	8	0
BLOCK	0	1	5	8	0
BLOCK	0	1	5	8	0
BLOCK	0	1	5	8	0
BLOCK	0	1	6	9	4
BLOCK	0	1	6	9	0
BLOCK	0	1	6	9	0
BLOCK	0	1	7	10	9
BLOCK	0	1	7	10	0
BLOCK	0	1	8	11	4
BLOCK	0	1	8	11	0
BLOCK	0	1	9	12	4
BLOCK	0	1	9	12	0
BLOCK	0	1	10	13	4
BLOCK	0	1	10	13	0
BLOCK	0	1	11	14	4
BLOCK	0	1	12	15	7
BLOCK	0	1	12	15	0
BLOCK	0	1	13	16	8
BLOCK	0	1	13	16	0
BLOCK	0	1	13	16	0
BLOCK	0	1	13	16	0
BLOCK	0	1	13	16	0
BLOCK	0	1	13	16	0
BLOCK	0	1	13	16	0
BLOCK	0	1	13	16	0
BLOCK	0	1	14	17	4
BLOCK	0	1	14	17	0
BLOCK	0	1	15	18	4
BLOCK	0	1	16	19	4
BLOCK	0	1	17	20	5
BLOCK	0	1	18	21	6
BLOCK	0	1	18	21	0
BLOCK	0	1	19	22	4
BLOCK	0	1	19	22	0
BLOCK	0	1	19	22	0
BLOCK	0	1	19	22	0
BLOCK	0	1	19	22	0
BLOCK	0	1	19	22	0
BLOCK	0	1	19	22	0
BLOCK	0	1	19	22	0
BLOCK	0	1	19	22	0
BLOCK	0	1	19	22	0
BLOCK	0	1	19	22	0
BLOCK	0	1	20	23	5
BLOCK	0	1	20	23	0
BLOCK	0	1	21	24	4
BLOCK	0	1	21	24	0
BLOCK	0	1	22	25	4
BLOCK	0	1	23	26	9
BLOCK	0	1	23	26	0
BLOCK	0	1	23	26	0
BLOCK	0	1	24	27	8
BLOCK	0	1	25	28	4
BLOCK	0	1	26	29	4
BLOCK	0	1	27	30	4
BLOCK	0	1	27	30	0
BLOCK	0	1	27	30	0
BLOCK	0	1	28	31	4
BLOCK	0	1	28	31	0
BLOCK	0	1	28	31	0
BLOCK	0	1	29	32	5
BLOCK	0	1	30	33	4
BLOCK	0	1	30	33	0
BLOCK	0	1	30	33	0
BLOCK	0	1	30	33	0
BLOCK	0	1	30	33	0
BLOCK	0	1	30	33	0
BLOCK	0	1	30	33	0
BLOCK	0	1	31	34	4
BLOCK	0	1	32	35	5
BLOCK	0	1	32	35	0
BLOCK	0	1	32	35	0
BLOCK	0	1	32	35	0
BLOCK	0	1	33	36	4
BLOCK	0	1	34	37	4
BLOCK	0	1	35	38	4
BLOCK	0	1	35	38	0
BLOCK	0	1	35	38	0
BLOCK	0	1	36	39	4
BLOCK	0	1	36	39	0
BLOCK	0	1	36	39	0
BLOCK	0	1	36	39	0
BLOCK	0	1	36	39	0
BLOCK	0	1	37	40	4
BLOCK	0	1	37	40	0
BLOCK	0	1	38	41	6
BLOCK	0	1	39	42	4
BLOCK	0	1	39	42	0
BLOCK	0	1	39	42	0
BLOCK	0	1	39	42	0
BLOCK	0	1	39	42	0
BLOCK	0	1	39	42	0
BLOCK	0	1	39	42	0
BLOCK	0	1	39	42	0
BLOCK	0	1	39	42	0
BLOCK	0	1	39	42	0
BLOCK	0	1	40	43	4
BLOCK	0	1	41	44	4
BLOCK	0	1	41	44	0
BLOCK	0	1	41	44	0
BLOCK	0	1	42	45	4
BLOCK	0	1	42	45	0
BLOCK	0	1	42	45	0
BLOCK	0	1	43	46	4
BLOCK	0	1	43	46	0
BLOCK	0	1	44	47	4
BLOCK	0	1	45	48	4
BLOCK	0	1	46	49	8
BLOCK	0	1	47	50	6
BLOCK	0	1	48	51	7
BLOCK	0	1	49	52	5
BLOCK	0	1	50	53	4
BLOCK	0	1	51	54	5
BLOCK	0	1	51	54	0
BLOCK	0	1	52	55	4
BLOCK	0	1	52	55	0
BLOCK	0	1	52	55	0
BLOCK	0	1	52	55	0
BLOCK	0	1	53	56	4
BLOCK	0	1	53	56	0
BLOCK	0	1	53	56	0
BLOCK	0	1	54	57	5
BLOCK	0	1	54	57	0
BLOCK	0	1	54	57	0
BLOCK	0	1	54	57	0
BLOCK	0	1	54	57	0
BLOCK	0	1	54	57	0
BLOCK	0	1	55	58	5
BLOCK	0	1	55	58	0
BLOCK	0	1	55	58	0
BLOCK	0	1	56	59	5
BLOCK	0	1	56	59	0
BLOCK	0	1	56	59	0
BLOCK	0	1	56	59	0
BLOCK	0	1	57	60	4
BLOCK	0	1	58	61	4
BLOCK	0	1	58	61	0
BLOCK	0	1	58	61	0
BLOCK	0	1	59	62	6
BLOCK	0	1	60	63	6
BLOCK	0	1	61	64	4
BLOCK	0	1	62	65	4
BLOCK	0	1	62	65	0
BLOCK	0	1	63	66	6
BLOCK	0	1	63	66	0
BLOCK	0	1	63	66	0
BLOCK	0	1	63	66	0
BLOCK	0	1	64	67	5
BLOCK	0	1	64	67	0
BLOCK	0	1	64	67	0
BLOCK	0	1	65	68	5
BLOCK	0	1	65	68	0
BLOCK	0	1	66	69	4
BLOCK	0	1	66	69	0
BLOCK	0	1	67	70	5
BLOCK	0	1	68	71	5
BLOCK	0	1	68	71	0
BLOCK	0	1	68	71	0
BLOCK	0	1	68	71	0
BLOCK	0	1	69	72	4
BLOCK	0	1	69	72	0
BLOCK	0	1	69	72	0
BLOCK	0	1	70	73	4
BLOCK	0	1	70	73	0
BLOCK	0	1	71	74	4
BLOCK	0	1	71	74	0
BLOCK	0	1	71	74	0
BLOCK	0	1	71	74	0
BLOCK	0	1	71	74	0
BLOCK	0	1	72	75	4
BLOCK	0	1	73	76	4
BLOCK	0	1	73	76	0
BLOCK	0	1	73	76	0
BLOCK	0	1	73	76	0
BLOCK	0	1	73	76	0
BLOCK	0	1	73	76	0
BLOCK	0	1	73	76	0
BLOCK	0	1	73	76	0
BLOCK	0	1	73	76	0
BLOCK	0	1	74	77	6
BLOCK	0	1	75	78	7
BLOCK	0	1	75	78	0
BLOCK	0	1	75	78	0
BLOCK	0	1	76	79	7
BLOCK	0	1	77	80	4
BLOCK	0	1	77	80	0
BLOCK	0	1	77	80	0
BLOCK	0	1	77	80	0
BLOCK	0	1	77	80	0
BLOCK	0	1	78	81	4
BLOCK	0	1	78	81	0
BLOCK	0	1	78	81	0
BLOCK	0	1	79	82	4
BLOCK	0	1	80	83	4
BLOCK	0	1	81	84	4
BLOCK	0	1	81	84	0
BLOCK	0	1	82	85	4
BLOCK	0	1	82	85	0
BLOCK	0	1	83	86	7
BLOCK	0	1	84	87	8
